,Label assigned
0,abnormal
1,Not assigned
2,Not assigned
3,Not assigned
4,Not assigned
5,Not assigned
6,Not assigned
7,Not assigned
8,Not assigned
9,Not assigned
10,Not assigned
11,Not assigned
12,Not assigned
13,Not assigned
14,Not assigned
15,Not assigned
16,Not assigned
17,Not assigned
18,Not assigned
19,Not assigned
20,Not assigned
21,abnormal
22,abnormal
23,Not assigned
24,normal
25,normal
26,normal
27,normal
28,Not assigned
29,Not assigned
30,Not assigned
31,Not assigned
32,Not assigned
33,Not assigned
34,Not assigned
35,Not assigned
36,Not assigned
37,Not assigned
38,Not assigned
39,Not assigned
40,Not assigned
41,Not assigned
42,Not assigned
43,Not assigned
44,Not assigned
45,Not assigned
46,Not assigned
47,Not assigned
48,Not assigned
49,Not assigned
50,Not assigned
51,Not assigned
52,Not assigned
53,Not assigned
54,Not assigned
55,Not assigned
56,Not assigned
57,Not assigned
58,Not assigned
59,Not assigned
60,Not assigned
61,Not assigned
62,Not assigned
63,Not assigned
64,Not assigned
65,Not assigned
66,Not assigned
67,Not assigned
68,Not assigned
69,Not assigned
70,Not assigned
71,Not assigned
72,Not assigned
73,Not assigned
74,Not assigned
75,Not assigned
76,Not assigned
77,Not assigned
78,Not assigned
79,Not assigned
80,Not assigned
81,Not assigned
82,Not assigned
83,Not assigned
84,Not assigned
85,Not assigned
86,Not assigned
87,Not assigned
88,Not assigned
89,Not assigned
90,Not assigned
91,Not assigned
92,Not assigned
93,Not assigned
94,Not assigned
95,Not assigned
96,Not assigned
97,Not assigned
98,Not assigned
99,Not assigned
100,Not assigned
101,Not assigned
102,Not assigned
103,Not assigned
104,Not assigned
105,Not assigned
106,Not assigned
107,Not assigned
108,Not assigned
109,Not assigned
110,Not assigned
111,Not assigned
112,Not assigned
113,Not assigned
114,Not assigned
115,Not assigned
116,Not assigned
117,Not assigned
118,Not assigned
119,Not assigned
120,Not assigned
121,Not assigned
122,Not assigned
123,Not assigned
124,Not assigned
125,Not assigned
126,Not assigned
127,Not assigned
128,Not assigned
129,Not assigned
130,Not assigned
131,Not assigned
132,Not assigned
133,Not assigned
134,Not assigned
135,Not assigned
136,Not assigned
137,Not assigned
138,Not assigned
139,Not assigned
140,Not assigned
141,Not assigned
142,Not assigned
143,Not assigned
144,Not assigned
145,Not assigned
146,Not assigned
147,Not assigned
148,Not assigned
149,Not assigned
150,Not assigned
151,Not assigned
152,Not assigned
153,Not assigned
154,Not assigned
155,Not assigned
156,Not assigned
157,Not assigned
